Rank,University,Country,Overall_Score,Research_Score,Intl_Score,Difficulty,Tuition_Type
1001,Universiti Malaysia Perlis (UniMAP),Malaysia,50.0,13.7,1.8,4.02,⚖️ شهریه متوسط
1001,Universiti Malaysia Sarawak (UNIMAS),Malaysia,50.0,6.8,43.9,3.84,⚖️ شهریه متوسط
1001,Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,50.0,18.6,6.8,4.01,⚖️ شهریه متوسط
1001,"University of Alabama, Birmingham",United States of America,50.0,24.1,50.0,3.85,💸 شهریه بالا
1001,University of Anbar,Iraq,50.0,3.0,3.5,3.99,⚖️ شهریه متوسط
1001,University of Arkansas Fayetteville,United States of America,50.0,19.0,9.2,4.0,💸 شهریه بالا
1001,University of Balamand,Lebanon,50.0,3.6,20.5,3.93,⚖️ شهریه متوسط
1001,University of Central Lancashire,United Kingdom,50.0,7.1,43.2,3.84,⚖️ شهریه متوسط
1001,University of Colombo,Sri Lanka,50.0,6.1,1.2,4.01,⚖️ شهریه متوسط
1001,University of Denver,United States of America,50.0,12.7,6.0,4.0,💸 شهریه بالا
1001,University of Deusto,Spain,50.0,14.3,8.8,3.99,⚖️ شهریه متوسط
1001,University of East London,United Kingdom,50.0,9.5,83.3,3.69,⚖️ شهریه متوسط
1001,University of Hradec Kralove,Czechia,50.0,13.3,60.2,3.79,⚖️ شهریه متوسط
1001,University of Ibadan,Nigeria,50.0,7.3,50.0,3.81,⚖️ شهریه متوسط
1001,University of Idaho,United States of America,50.0,36.9,8.6,4.04,💸 شهریه بالا
1001,University of Ioannina,Greece,50.0,32.0,2.0,4.06,⚖️ شهریه متوسط
1001,University of Isfahan,Iran (Islamic Republic of),50.0,30.7,50.0,3.86,⚖️ شهریه متوسط
1001,University of Karachi,Pakistan,50.0,10.4,4.7,4.0,⚖️ شهریه متوسط
1001,University of Lagos,Nigeria,50.0,5.2,50.0,3.81,⚖️ شهریه متوسط
1001,University of Louisville,United States of America,50.0,13.3,21.8,3.94,💸 شهریه بالا
1001,University of Malaysia Sabah (UMS),Malaysia,50.0,6.2,23.9,3.92,⚖️ شهریه متوسط
1001,University of Mississippi,United States of America,50.0,12.0,5.2,4.0,💸 شهریه بالا
1001,"University of Missouri, Kansas City",United States of America,50.0,25.7,6.9,4.02,💸 شهریه بالا
1001,University of Murcia,Spain,50.0,14.9,50.0,3.83,⚖️ شهریه متوسط
1001,University of Nairobi,Kenya,50.0,2.6,50.0,3.81,⚖️ شهریه متوسط
1001,University of Nevada - Reno,United States of America,50.0,24.4,23.4,3.96,💸 شهریه بالا
1001,University of New England,Australia,50.0,16.0,6.3,4.01,💸 شهریه بالا
1001,University of New Hampshire,United States of America,50.0,24.8,11.7,4.0,💸 شهریه بالا
1001,University of North Carolina at Charlotte,United States of America,50.0,19.6,15.5,3.98,💸 شهریه بالا
1001,University of Parma,Italy,50.0,33.0,5.2,4.05,💰 رایگان / کم‌هزینه
1001,University of Regina,Canada,50.0,34.3,4.0,4.05,💸 شهریه بالا
1001,University of Rhode Island,United States of America,50.0,26.5,7.8,4.02,💸 شهریه بالا
1001,University of Salento,Italy,50.0,41.5,1.5,4.08,💰 رایگان / کم‌هزینه
1001,University of South Bohemia,Czechia,50.0,12.5,27.7,3.91,⚖️ شهریه متوسط
1001,University of Tabuk,Saudi Arabia,50.0,6.7,93.7,3.64,⚖️ شهریه متوسط
1001,University of Texas Arlington,United States of America,50.0,16.4,12.7,3.98,💸 شهریه بالا
1001,University of Texas at San Antonio,United States of America,50.0,30.6,14.1,4.0,💸 شهریه بالا
1001,University of the Algarve,Portugal,50.0,28.3,6.6,4.03,⚖️ شهریه متوسط
1001,University of the Free State,South Africa,50.0,13.8,50.0,3.83,⚖️ شهریه متوسط
1001,University of Toledo,United States of America,50.0,28.8,7.7,4.03,💸 شهریه بالا
1001,University of Tulsa,United States of America,50.0,15.1,20.7,3.95,💸 شهریه بالا
1001,University of Vermont,United States of America,50.0,23.0,8.8,4.01,💸 شهریه بالا
1001,University of Warmia and Mazury in Olsztyn,Poland,50.0,7.7,2.6,4.0,⚖️ شهریه متوسط
1001,University of Wolverhampton,United Kingdom,50.0,14.9,40.8,3.87,⚖️ شهریه متوسط
1001,University of Wyoming,United States of America,50.0,29.6,12.6,4.01,💸 شهریه بالا
1001,University of Zilina,Slovakia,50.0,13.9,5.5,4.01,⚖️ شهریه متوسط
1001,Utah State University,United States of America,50.0,32.8,1.1,4.06,💸 شهریه بالا
1001,Van Lang University,Viet Nam,50.0,2.3,10.6,3.96,⚖️ شهریه متوسط
1001,Warsaw University of Life Sciences,Poland,50.0,14.6,2.4,4.02,⚖️ شهریه متوسط
1001,West Virginia University,United States of America,50.0,28.4,8.3,4.02,💸 شهریه بالا
1001,William & Mary,United States of America,50.0,16.2,6.0,4.01,💸 شهریه بالا
1001,Xi'an Jiaotong-Liverpool University,China (Mainland),50.0,12.0,95.2,3.64,⚖️ شهریه متوسط
1001,Yerevan State University,Armenia,50.0,1.9,8.7,3.97,⚖️ شهریه متوسط
1001,Yokohama City University,Japan,50.0,19.0,7.2,4.01,⚖️ شهریه متوسط
1001,Yokohama National University,Japan,50.0,11.3,17.2,3.95,⚖️ شهریه متوسط
1001,Yuan Ze University,Taiwan,50.0,19.7,22.2,3.95,⚖️ شهریه متوسط
1201,ADA University,Azerbaijan,50.0,1.3,20.2,3.92,⚖️ شهریه متوسط
1201,"Ahmadu Bello University, Zaria",Nigeria,50.0,2.2,2.0,4.0,⚖️ شهریه متوسط
1201,Al Zaytoonah University,Jordan,50.0,8.1,26.9,3.91,⚖️ شهریه متوسط
1201,Al-Balqa Applied University,Jordan,50.0,5.8,15.2,3.95,⚖️ شهریه متوسط
1201,Amman Arab University,Jordan,50.0,16.0,10.6,3.99,⚖️ شهریه متوسط
1201,Ashoka University,India,50.0,6.2,20.5,3.93,⚖️ شهریه متوسط
1201,Ataturk University,Türkiye,50.0,9.7,4.7,4.0,⚖️ شهریه متوسط
1201,Bahauddin Zakariya University,Pakistan,50.0,30.3,50.0,3.86,⚖️ شهریه متوسط
1201,Beijing Foreign Studies University,China (Mainland),50.0,2.5,25.4,3.9,⚖️ شهریه متوسط
1201,Beijing University of Chinese Medicine,China (Mainland),50.0,14.7,50.0,3.83,⚖️ شهریه متوسط
1201,Benemérita Universidad Autónoma de Puebla,Mexico,50.0,2.9,3.6,3.99,⚖️ شهریه متوسط
1201,Beni-Suef University,Egypt,50.0,11.1,13.7,3.97,⚖️ شهریه متوسط
1201,Birzeit university,Palestine,50.0,5.1,17.9,3.94,⚖️ شهریه متوسط
1201,BRAC University,Bangladesh,50.0,3.6,1.7,4.0,⚖️ شهریه متوسط
1201,British University in Egypt,Egypt,50.0,4.6,1.8,4.0,⚖️ شهریه متوسط
1201,Brock University,Canada,50.0,16.6,4.2,4.02,💸 شهریه بالا
1201,California Polytechnic State University,United States of America,50.0,4.9,50.0,3.81,💸 شهریه بالا
1201,Can Tho University,Viet Nam,50.0,4.6,65.2,3.75,⚖️ شهریه متوسط
1201,Canterbury Christ Church University,United Kingdom,50.0,6.8,41.5,3.85,⚖️ شهریه متوسط
1201,Chang Jung Christian University,Taiwan,50.0,2.6,8.2,3.97,⚖️ شهریه متوسط
1201,China University of Political Science and Law,China (Mainland),50.0,1.5,5.0,3.98,⚖️ شهریه متوسط
1201,Chitkara University,India,50.0,5.4,13.1,3.96,⚖️ شهریه متوسط
1201,Cukurova University,Türkiye,50.0,4.9,2.5,4.0,⚖️ شهریه متوسط
1201,Damascus University,Syrian Arab Republic,50.0,1.5,5.4,3.98,⚖️ شهریه متوسط
1201,Delta University for Science & Technology,Egypt,50.0,5.1,8.5,3.98,⚖️ شهریه متوسط
1201,Dokuz Eylül Üniversitesi,Türkiye,50.0,3.5,2.7,4.0,⚖️ شهریه متوسط
1201,Doshisha University,Japan,50.0,2.5,22.1,3.92,⚖️ شهریه متوسط
1201,Erciyes Üniversitesi,Türkiye,50.0,11.5,9.9,3.98,⚖️ شهریه متوسط
1201,Feng Chia University,Taiwan,50.0,11.7,5.6,4.0,⚖️ شهریه متوسط
1201,Fu Jen Catholic University,Taiwan,50.0,14.9,13.2,3.98,⚖️ شهریه متوسط
1201,Galgotias University,India,50.0,3.2,21.1,3.92,⚖️ شهریه متوسط
1201,German university in Cairo,Egypt,50.0,3.3,17.8,3.94,⚖️ شهریه متوسط
1201,Gunma University,Japan,50.0,9.0,5.5,4.0,⚖️ شهریه متوسط
1201,Hanoi University of Science and Technology,Viet Nam,50.0,10.0,5.7,4.0,⚖️ شهریه متوسط
1201,Helwan University,Egypt,50.0,2.6,1.2,4.0,⚖️ شهریه متوسط
1201,Industrial University of Ho Chi Minh City,Viet Nam,50.0,5.0,1.5,4.0,⚖️ شهریه متوسط
1201,Institut Teknologi Nasional Bandung (ITENAS Bandung),Indonesia,50.0,1.5,3.1,3.99,⚖️ شهریه متوسط
1201,Instituto Tecnológico de Santo Domingo (INTEC),Dominican Republic,50.0,2.0,22.9,3.91,⚖️ شهریه متوسط
1201,International Christian University,Japan,50.0,1.9,83.2,3.67,⚖️ شهریه متوسط
1201,International Islamic University Islamabad (IIU),Pakistan,50.0,15.5,5.7,4.01,⚖️ شهریه متوسط
1201,Islamic Azad University,Iran (Islamic Republic of),50.0,8.5,50.0,3.82,⚖️ شهریه متوسط
1201,Islamic University of Madinah,Saudi Arabia,50.0,3.0,46.5,3.82,⚖️ شهریه متوسط
1201,Islamic University of Technology,Bangladesh,50.0,16.2,5.6,4.01,⚖️ شهریه متوسط
1201,Istanbul Aydin University,Türkiye,50.0,2.1,13.6,3.95,⚖️ شهریه متوسط
1201,Ivan Franko National University of Lviv,Ukraine,50.0,1.7,1.3,4.0,💸 شهریه بالا
1201,Izmir Yüksek Teknoloji Enstitüsü (IYTE),Türkiye,50.0,18.6,8.7,4.0,⚖️ شهریه متوسط
1201,Jahangirnagar University,Bangladesh,50.0,9.3,50.0,3.82,⚖️ شهریه متوسط
1201,Jeju National University,Republic of Korea,50.0,13.5,9.4,3.99,⚖️ شهریه متوسط
1201,Kagoshima University,Japan,50.0,6.1,5.1,3.99,⚖️ شهریه متوسط
1201,Kazakh Ablai khan University of International Relations and World Languages,Kazakhstan,50.0,1.0,9.9,3.96,⚖️ شهریه متوسط
1201,Kharkiv National University of Radio Electronics,Ukraine,50.0,2.2,1.8,4.0,💸 شهریه بالا
1201,King Mongkut's Institute of Technology Ladkrabang,Thailand,50.0,6.1,31.2,3.89,⚖️ شهریه متوسط
1201,King Mongkut's University of Technology North Bangkok,Thailand,50.0,7.3,3.8,4.0,⚖️ شهریه متوسط
1201,Kwame Nkrumah University of Science and Technology,Ghana,50.0,3.9,50.0,3.81,⚖️ شهریه متوسط
1201,Kyoto Institute of Technology,Japan,50.0,18.7,15.3,3.98,⚖️ شهریه متوسط
1201,Kyrgyz National University,Kyrgyzstan,50.0,1.1,2.6,3.99,⚖️ شهریه متوسط
1201,Kyrgyz State Technical University named after I. Razzakov,Kyrgyzstan,50.0,1.0,10.7,3.96,⚖️ شهریه متوسط
1201,Latvia University of Life Sciences and Technologies,Latvia,50.0,7.9,1.8,4.01,⚖️ شهریه متوسط
1201,Marquette University,United States of America,50.0,15.2,8.6,4.0,💸 شهریه بالا
1201,Meiji University,Japan,50.0,2.5,14.5,3.95,⚖️ شهریه متوسط
1201,Miami University,United States of America,50.0,14.0,7.0,4.0,💸 شهریه بالا
1201,Nagoya Institute of Technology (NIT),Japan,50.0,28.6,6.9,4.03,⚖️ شهریه متوسط
1201,National Chin-Yi University of Technology,Taiwan,50.0,12.9,3.1,4.01,⚖️ شهریه متوسط
1201,National Dong Hwa University,Taiwan,50.0,8.7,13.9,3.96,⚖️ شهریه متوسط
1201,National Research University Moscow Power Engineering Institute (MPEI),Russian Federation,50.0,2.5,6.0,3.98,⚖️ شهریه متوسط
1201,National Taiwan Ocean University,Taiwan,50.0,18.5,10.2,4.0,⚖️ شهریه متوسط
1201,National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,50.0,1.5,2.6,3.99,💸 شهریه بالا
1201,New Mexico State University,United States of America,50.0,21.3,10.4,4.0,💸 شهریه بالا
1201,Novosibirsk State Technical University,Russian Federation,50.0,2.8,2.0,4.0,⚖️ شهریه متوسط
1201,Odessa I.I.Mechnikov National University,Ukraine,50.0,1.6,2.2,3.99,💸 شهریه بالا
1201,"Osmania University, Hyderabad",India,50.0,35.1,50.0,3.87,⚖️ شهریه متوسط
1201,Ozyegin University,Türkiye,50.0,10.1,14.7,3.96,⚖️ شهریه متوسط
1201,Palestine Technical University - Kadoorie,Palestine,50.0,3.5,66.5,3.74,⚖️ شهریه متوسط
1201,Pondicherry University,India,50.0,33.4,2.3,4.06,⚖️ شهریه متوسط
1201,Pontificia Universidade Católica do Rio Grande do Sul,Brazil,50.0,19.9,3.2,4.03,⚖️ شهریه متوسط
1201,Portland State University,United States of America,50.0,15.7,2.1,4.02,💸 شهریه بالا
1201,Pratt Institute,United States of America,50.0,1.7,7.5,3.97,💸 شهریه بالا
1201,Pukyong National University,Republic of Korea,50.0,13.6,6.6,4.0,⚖️ شهریه متوسط
1201,"Queen Margaret University , Edinburgh",United Kingdom,50.0,19.1,68.4,3.76,⚖️ شهریه متوسط
1201,Riphah International University,Pakistan,50.0,6.4,2.2,4.0,⚖️ شهریه متوسط
1201,Saint-Petersburg Electrotechnical University LETI,Russian Federation,50.0,3.0,5.6,3.98,⚖️ شهریه متوسط
1201,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,50.0,1.5,23.5,3.91,⚖️ شهریه متوسط
1201,Samara National Research University (Samara University),Russian Federation,50.0,3.2,2.9,3.99,⚖️ شهریه متوسط
1201,Sathyabama Institute of Science and Technology,India,50.0,9.4,7.5,3.99,⚖️ شهریه متوسط
1201,Seattle University,United States of America,50.0,3.2,1.7,4.0,💸 شهریه بالا
1201,Selcuk University,Türkiye,50.0,7.3,2.4,4.0,⚖️ شهریه متوسط
1201,Shanghai International Studies University,China (Mainland),50.0,3.3,33.8,3.87,⚖️ شهریه متوسط
1201,Shanghai University of Finance and Economics,China (Mainland),50.0,9.9,20.4,3.94,⚖️ شهریه متوسط
1201,Shinshu University,Japan,50.0,20.2,6.8,4.01,⚖️ شهریه متوسط
1201,Shiv Nadar University,India,50.0,20.8,17.4,3.97,⚖️ شهریه متوسط
1201,"Siksha ‘O’ Anusandhan (Deemed to be University), SOA",India,50.0,11.4,3.2,4.01,⚖️ شهریه متوسط
1201,Slovak University of Agriculture in Nitra,Slovakia,50.0,15.5,8.8,4.0,⚖️ شهریه متوسط
1201,Sookmyung Women's University,Republic of Korea,50.0,4.9,4.8,3.99,⚖️ شهریه متوسط
1201,Suranaree University of Technology,Thailand,50.0,16.7,7.4,4.0,⚖️ شهریه متوسط
1201,Taibah University,Saudi Arabia,50.0,7.4,90.6,3.65,⚖️ شهریه متوسط
1201,Tamkang University,Taiwan,50.0,11.0,8.0,3.99,⚖️ شهریه متوسط
1201,Tanta University,Egypt,50.0,4.0,1.5,4.0,⚖️ شهریه متوسط
1201,Tashkent State Transport University,Uzbekistan,50.0,1.3,3.5,3.99,⚖️ شهریه متوسط
1201,Technical University of Cluj-Napoca,Romania,50.0,8.2,4.0,4.0,⚖️ شهریه متوسط
1201,Technical University of Liberec,Czechia,50.0,9.3,15.6,3.96,⚖️ شهریه متوسط
1201,Technische Universität Kaiserslautern,Germany,50.0,7.5,50.0,3.81,💰 رایگان / کم‌هزینه
1201,Tecnológico de Costa Rica (TEC),Costa Rica,50.0,2.1,9.7,3.97,⚖️ شهریه متوسط
1201,"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,50.0,10.0,50.0,3.82,⚖️ شهریه متوسط
1201,The Russian Presidential Academy of National Economy and Public Administration,Russian Federation,50.0,1.2,2.1,3.99,⚖️ شهریه متوسط
1201,The University of Northampton,United Kingdom,50.0,4.4,51.5,3.8,⚖️ شهریه متوسط
1201,"The University of Notre Dame, Australia",Australia,50.0,10.2,53.7,3.81,💸 شهریه بالا
1201,Tishk International University,Iraq,50.0,11.8,74.2,3.73,⚖️ شهریه متوسط
1201,Tokai University,Japan,50.0,5.4,7.7,3.98,⚖️ شهریه متوسط
1201,Tokushima University,Japan,50.0,10.2,3.3,4.01,⚖️ شهریه متوسط
1201,Tomas Bata University in Zlin,Czechia,50.0,11.1,33.1,3.89,⚖️ شهریه متوسط
1201,Transilvania University of Brasov,Romania,50.0,7.1,5.0,3.99,⚖️ شهریه متوسط
1201,Tunghai University,Taiwan,50.0,13.1,13.5,3.97,⚖️ شهریه متوسط
1201,UCAM Universidad Católica San Antonio de Murcia,Spain,50.0,7.5,14.6,3.96,⚖️ شهریه متوسط
1201,Universidad Autónoma Chapingo,Mexico,50.0,2.1,8.7,3.97,⚖️ شهریه متوسط
1201,Universidad Autónoma de Guadalajara,Mexico,50.0,1.2,45.7,3.82,⚖️ شهریه متوسط
1201,Universidad Autónoma de Nuevo León (UANL),Mexico,50.0,2.9,4.0,3.99,⚖️ شهریه متوسط
1201,Universidad Autónoma del Estado de Hidalgo,Mexico,50.0,1.9,2.6,3.99,⚖️ شهریه متوسط
1201,Universidad Autónoma del Estado de México,Mexico,50.0,2.0,3.9,3.99,⚖️ شهریه متوسط
1201,Universidad Católica del Norte,Chile,50.0,9.3,21.9,3.93,⚖️ شهریه متوسط
1201,Universidad Central Marta Abreu de Las Villas,Cuba,50.0,1.6,1.1,4.0,⚖️ شهریه متوسط
1201,Universidad Cientifica del Sur,Peru,50.0,1.7,4.2,3.99,⚖️ شهریه متوسط
1201,Universidad de la Frontera (UFRO),Chile,50.0,19.2,3.1,4.03,⚖️ شهریه متوسط
1201,Universidad de Las Américas (UDLA) Ecuador,Ecuador,50.0,2.6,24.7,3.91,⚖️ شهریه متوسط
1201,Universidad de Lima,Peru,50.0,1.7,3.7,3.99,⚖️ شهریه متوسط
1201,Universidad de los Andes Mérida,Venezuela (Bolivarian Republic of),50.0,1.6,1.5,4.0,⚖️ شهریه متوسط
1201,Universidad de Monterrey,Mexico,50.0,2.4,18.2,3.93,⚖️ شهریه متوسط
1201,Universidad de Valparaíso,Chile,50.0,5.0,8.6,3.98,⚖️ شهریه متوسط
1201,Universidad del Desarrollo,Chile,50.0,4.0,10.6,3.97,⚖️ شهریه متوسط
1201,Universidad del Norte,Colombia,50.0,6.0,8.5,3.98,⚖️ شهریه متوسط
1201,Universidad del Valle de Guatemala (UVG),Guatemala,50.0,1.4,9.4,3.97,⚖️ شهریه متوسط
1201,Universidad Industrial de Santander,Colombia,50.0,3.4,6.0,3.98,⚖️ شهریه متوسط
1201,Universidad Jesuita de Guadalajara - ITESO,Mexico,50.0,1.2,3.8,3.99,⚖️ شهریه متوسط
1201,Universidad Nacional Costa Rica,Costa Rica,50.0,2.2,13.1,3.95,⚖️ شهریه متوسط
1201,Universidad Nacional de Asunción,Paraguay,50.0,1.2,1.5,4.0,⚖️ شهریه متوسط
1201,Universidad Nacional de Cuyo,Argentina,50.0,2.8,2.1,4.0,⚖️ شهریه متوسط
1201,Universidad Nacional de Ingeniería Peru,Peru,50.0,2.0,1.3,4.0,⚖️ شهریه متوسط
1201,Universidad Nacional de San Luis,Argentina,50.0,1.4,50.0,3.8,⚖️ شهریه متوسط
1201,Universidad Nacional del Centro de la Provincia de Buenos Aires,Argentina,50.0,1.8,50.0,3.8,⚖️ شهریه متوسط
1201,Universidad Nacional del Litoral,Argentina,50.0,4.1,6.6,3.98,⚖️ شهریه متوسط
1201,Universidad Peruana de Ciencias Aplicadas (UPC),Peru,50.0,1.4,17.1,3.93,⚖️ شهریه متوسط
1201,Universidad Tecnológica de Panamá (UTP),Panama,50.0,1.2,4.9,3.98,⚖️ شهریه متوسط
1201,Universidad Tecnológica Nacional (UTN),Argentina,50.0,1.2,50.0,3.8,⚖️ شهریه متوسط
1201,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,50.0,4.0,4.8,3.99,⚖️ شهریه متوسط
1201,Universidade Federal da Bahia,Brazil,50.0,5.7,6.9,3.98,⚖️ شهریه متوسط
1201,Universidade Federal de Pernambuco (UFPE),Brazil,50.0,7.6,4.8,4.0,⚖️ شهریه متوسط
1201,Universidade Federal de Santa Maria,Brazil,50.0,9.9,2.9,4.01,⚖️ شهریه متوسط
1201,Universidade Federal de Viçosa,Brazil,50.0,16.2,3.4,4.02,⚖️ شهریه متوسط
1201,Universidade Federal do Ceará (UFC),Brazil,50.0,10.1,1.5,4.01,⚖️ شهریه متوسط
1201,Universidade Federal Fluminense,Brazil,50.0,6.4,8.8,3.98,⚖️ شهریه متوسط
1201,Universidade Presbiteriana Mackenzie,Brazil,50.0,3.8,2.3,4.0,⚖️ شهریه متوسط
1201,Universita' degli Studi di Urbino Carlo Bo,Italy,50.0,14.5,22.6,3.94,💰 رایگان / کم‌هزینه
1201,Universitas Muhammadiyah Yogyakarta (UMY),Indonesia,50.0,2.2,82.5,3.67,⚖️ شهریه متوسط
1201,Universitas Negeri Yogyakarta,Indonesia,50.0,2.0,18.8,3.93,⚖️ شهریه متوسط
1201,Universitas Pendidikan Indonesia,Indonesia,50.0,2.2,17.6,3.93,⚖️ شهریه متوسط
1201,Universitas Trisakti,Indonesia,50.0,1.5,3.0,3.99,⚖️ شهریه متوسط
1201,Universität Siegen,Germany,50.0,10.2,53.9,3.8,💰 رایگان / کم‌هزینه
1201,Université de Caen Normandie,France,50.0,10.3,11.0,3.98,💰 رایگان / کم‌هزینه
1201,Université de Limoges,France,50.0,9.1,50.0,3.82,💰 رایگان / کم‌هزینه
1201,Université de Poitiers,France,50.0,8.5,50.0,3.82,💰 رایگان / کم‌هزینه
1201,Université de Sousse,Tunisia,50.0,2.9,1.2,4.0,⚖️ شهریه متوسط
1201,Université de Tunis,Tunisia,50.0,3.0,2.5,4.0,⚖️ شهریه متوسط
1201,Université Ibn Tofail,Morocco,50.0,12.0,27.0,3.92,⚖️ شهریه متوسط
1201,Université Jean Moulin Lyon 3,France,50.0,4.3,27.0,3.9,💰 رایگان / کم‌هزینه
1201,Université Mohammed V de Rabat,Morocco,50.0,9.5,4.7,4.0,⚖️ شهریه متوسط
1201,Université Paris-Nanterre,France,50.0,4.0,11.7,3.96,💰 رایگان / کم‌هزینه
1201,Université Paul-Valéry Montpellier 3,France,50.0,8.7,6.8,3.99,💰 رایگان / کم‌هزینه
1201,Universiti Kuala Lumpur (UniKL),Malaysia,50.0,4.1,7.1,3.98,⚖️ شهریه متوسط
1201,Universiti Malaysia Kelantan,Malaysia,50.0,10.6,17.0,3.95,⚖️ شهریه متوسط
1201,Universiti Teknikal Malaysia Melaka (UTeM),Malaysia,50.0,11.4,5.4,4.0,⚖️ شهریه متوسط
1201,University of Babylon,Iraq,50.0,3.7,1.3,4.0,⚖️ شهریه متوسط
1201,University of Basrah,Iraq,50.0,2.2,50.0,3.8,⚖️ شهریه متوسط
1201,University of Derby,United Kingdom,50.0,10.9,40.8,3.86,⚖️ شهریه متوسط
1201,University of International Business and Economics,China (Mainland),50.0,8.4,8.6,3.98,⚖️ شهریه متوسط
1201,University of Kerbala,Iraq,50.0,2.0,2.1,4.0,⚖️ شهریه متوسط
1201,University of Khartoum,Sudan,50.0,5.1,50.0,3.81,⚖️ شهریه متوسط
1201,University of Kufa,Iraq,50.0,2.1,50.0,3.8,⚖️ شهریه متوسط
1201,"University of Management and Technology (UMT), Pakistan",Pakistan,50.0,9.4,1.9,4.01,⚖️ شهریه متوسط
1201,University of Memphis,United States of America,50.0,13.9,2.5,4.02,💸 شهریه بالا
1201,University of Miskolc,Hungary,50.0,4.7,3.0,4.0,⚖️ شهریه متوسط
1201,University of Mosul,Iraq,50.0,1.7,1.0,4.0,⚖️ شهریه متوسط
1201,University of North Carolina at Greensboro,United States of America,50.0,15.1,10.3,3.99,💸 شهریه بالا
1201,University of Novi Sad,Serbia,50.0,6.9,50.0,3.81,⚖️ شهریه متوسط
1201,University of Ostrava,Czechia,50.0,5.9,34.6,3.87,⚖️ شهریه متوسط
1201,University of Pannonia,Hungary,50.0,14.9,5.8,4.01,⚖️ شهریه متوسط
1201,University of Pardubice,Czechia,50.0,5.8,12.3,3.96,⚖️ شهریه متوسط
1201,University of Peradeniya,Sri Lanka,50.0,3.7,50.0,3.81,⚖️ شهریه متوسط
1201,University of Petra,Jordan,50.0,6.2,25.9,3.91,⚖️ شهریه متوسط
1201,University of Primorska,Slovenia,50.0,8.3,31.6,3.89,⚖️ شهریه متوسط
1201,University of Rajshahi,Bangladesh,50.0,6.4,1.3,4.01,⚖️ شهریه متوسط
1201,University of Rijeka,Croatia,50.0,8.7,2.8,4.01,⚖️ شهریه متوسط
1201,University of San Diego,United States of America,50.0,4.5,4.9,3.99,💸 شهریه بالا
1201,University of San Francisco,United States of America,50.0,5.7,3.9,4.0,💸 شهریه بالا
1201,University of Sarajevo,Bosnia and Herzegovina,50.0,2.9,50.0,3.81,⚖️ شهریه متوسط
1201,University of Silesia in Katowice,Poland,50.0,5.7,5.1,3.99,⚖️ شهریه متوسط
1201,University of South Alabama (USA),United States of America,50.0,13.1,50.0,3.83,💸 شهریه بالا
1201,University of Split,Croatia,50.0,8.8,1.6,4.01,⚖️ شهریه متوسط
1201,University of Texas El Paso,United States of America,50.0,21.5,13.9,3.99,💸 شهریه بالا
1201,University of Tyumen,Russian Federation,50.0,2.6,6.0,3.98,⚖️ شهریه متوسط
1201,University of Wisconsin Milwaukee,United States of America,50.0,15.3,11.8,3.98,💸 شهریه بالا
1201,University POLITEHNICA of Bucharest,Romania,50.0,14.6,1.7,4.02,⚖️ شهریه متوسط
1201,University Toulouse – Jean Jaurès,France,50.0,9.0,34.1,3.88,💰 رایگان / کم‌هزینه
1201,West University of Timisoara,Romania,50.0,5.5,2.0,4.0,⚖️ شهریه متوسط
1201,Western Michigan University,United States of America,50.0,10.7,37.6,3.87,💸 شهریه بالا
1201,Yessenov University,Kazakhstan,50.0,1.2,38.4,3.85,⚖️ شهریه متوسط
1201,Zagazig University,Egypt,50.0,5.1,1.3,4.0,⚖️ شهریه متوسط
1201,Zarqa University,Jordan,50.0,3.8,24.9,3.91,⚖️ شهریه متوسط
1401,Akdeniz Üniversitesi,Türkiye,50.0,6.1,2.2,4.0,⚖️ شهریه متوسط
1401,American International University-Bangladesh (AIUB),Bangladesh,50.0,4.4,5.4,3.99,⚖️ شهریه متوسط
1401,Anadolu University,Türkiye,50.0,5.1,2.2,4.0,⚖️ شهریه متوسط
1401,Aoyama Gakuin University,Japan,50.0,2.5,20.3,3.92,⚖️ شهریه متوسط
1401,Aswan University,Egypt,50.0,6.4,1.1,4.01,⚖️ شهریه متوسط
1401,Atma Jaya Catholic University Indonesia,Indonesia,50.0,2.0,9.8,3.96,⚖️ شهریه متوسط
1401,Belarusian State University of Informatics and Radioelectronics,Belarus,50.0,1.4,2.6,3.99,⚖️ شهریه متوسط
1401,Belgorod State University,Russian Federation,50.0,2.8,1.9,4.0,⚖️ شهریه متوسط
1401,Benha University,Egypt,50.0,4.2,1.0,4.0,⚖️ شهریه متوسط
1401,Central Michigan University,United States of America,50.0,11.2,4.8,4.0,💸 شهریه بالا
1401,Chaoyang University of Technology,Taiwan,50.0,8.4,7.4,3.99,⚖️ شهریه متوسط
1401,Chittagong University of Engineering and Technology,Bangladesh,50.0,12.1,1.6,4.02,⚖️ شهریه متوسط
1401,"CHRIST (Deemed to be University), Bengaluru",India,50.0,4.7,4.7,3.99,⚖️ شهریه متوسط
1401,Cleveland State University,United States of America,50.0,7.7,5.6,3.99,💸 شهریه بالا
1401,East West University,Bangladesh,50.0,4.5,1.4,4.0,⚖️ شهریه متوسط
1401,Escuela Politécnica Nacional,Ecuador,50.0,5.7,6.3,3.99,⚖️ شهریه متوسط
